,Data,Hora UTC,"PRECIPITA��O TOTAL, HOR�RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m�),"TEMPERATURA DO AR - BULBO SECO, HORARIA (�C)",TEMPERATURA DO PONTO DE ORVALHO (�C),TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C),TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRE��O HORARIA (gr) (� (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
0,2022/01/01,0000 UTC,0,"1000,3","1000,3","999,4",,25,"19,7","26,4",25,"19,7","19,3",72.0,65.0,72.0,126.0,"5,4","2,1",
1,2022/01/01,0100 UTC,0,"1000,6","1000,6","1000,2",,"24,1","19,8",25,"24,1","19,8","19,6",77.0,72.0,77.0,95.0,"4,3","1,3",
2,2022/01/01,0200 UTC,0,"1000,5","1000,8","1000,5",,"23,6","19,9","24,1","23,6","19,9","19,8",80.0,77.0,80.0,76.0,"3,4",1,
3,2022/01/01,0300 UTC,0,1000,"1000,5",1000,,"23,3","19,6","23,8","23,3","19,9","19,5",80.0,78.0,79.0,104.0,"2,6",1,
4,2022/01/01,0400 UTC,0,"999,7",1000,"999,6",,23,"20,1","23,6","22,5","20,2","19,4",85.0,78.0,84.0,132.0,"3,4","1,4",
5,2022/01/01,0500 UTC,0,"999,4","999,7","999,4",,"22,3","19,9","23,1","22,3","20,1","19,8",86.0,83.0,86.0,90.0,"3,4",1,
6,2022/01/01,0600 UTC,0,"999,3","999,5","999,3",,"21,9","19,8","22,4","21,9",20,"19,8",88.0,86.0,88.0,91.0,"3,1","1,2",
7,2022/01/01,0700 UTC,0,"999,6","999,6","999,3",,"21,4","19,5","21,9","21,4","19,9","19,5",89.0,88.0,89.0,104.0,"2,5",",8",
8,2022/01/01,0800 UTC,0,"999,9","999,9","999,6",,"21,5","19,8","21,6","21,4","19,8","19,5",90.0,89.0,90.0,85.0,"1,8",1,
9,2022/01/01,0900 UTC,0,"1000,6","1000,6","999,9","26,8","21,3","19,8","21,5","21,2","19,8","19,6",91.0,90.0,91.0,357.0,"1,8",",4",
10,2022/01/01,1000 UTC,0,"1000,9","1000,9","1000,6","485,7","24,8","20,2","24,8","21,3","20,7","19,2",91.0,74.0,76.0,111.0,"1,3",",7",
11,2022/01/01,1100 UTC,0,"1001,2","1001,2","1000,9","1314,4","25,9","20,3","26,1","24,2","20,8","19,3",76.0,71.0,72.0,340.0,"2,1",",8",
12,2022/01/01,1200 UTC,0,"1001,1","1001,4","1001,1","2115,7",28,"20,3","28,8","25,7","21,2","19,2",72.0,59.0,63.0,193.0,"2,3",",8",
13,2022/01/01,1300 UTC,0,"1001,2","1001,4","1001,1",2800,"29,3","19,6","29,6","27,9","20,5","18,8",63.0,55.0,56.0,304.0,"3,8","1,2",
14,2022/01/01,1400 UTC,0,"1000,7","1001,2","1000,7","3331,2",31,"20,2",31,"29,3","20,7","19,1",58.0,52.0,52.0,317.0,"3,5","1,8",
15,2022/01/01,1500 UTC,0,"1000,3","1000,7","1000,3","3695,5","32,8","17,5","33,7",31,"20,5","17,4",52.0,39.0,40.0,72.0,"3,8","1,2",
16,2022/01/01,1600 UTC,0,"1000,2","1000,3","1000,1","3365,9","34,4","22,2","34,6","32,5","22,5","17,2",53.0,37.0,49.0,186.0,"4,7","1,8",
17,2022/01/01,1700 UTC,0,"999,9","1000,2","999,8","3522,1","34,7",21,35,34,"22,2","20,3",49.0,44.0,45.0,180.0,"4,8","1,4",
18,2022/01/01,1800 UTC,0,"998,8","999,9","998,8","3316,4","35,1","17,5","35,4","34,2","21,1","17,5",45.0,35.0,35.0,144.0,"4,8","1,9",
19,2022/01/01,1900 UTC,0,"998,1","998,8","998,1",2905,"34,3","19,8","35,6","34,2","19,9","17,4",43.0,35.0,43.0,124.0,"5,7","2,4",
20,2022/01/01,2000 UTC,0,"997,7","998,3","997,7","1801,8",33,20,"34,5","32,8","20,2",19,47.0,41.0,46.0,99.0,"7,6","2,4",
21,2022/01/01,2100 UTC,0,"997,8","997,8","997,4","1280,6","31,3","20,3","33,2","31,1","20,3","19,5",52.0,46.0,52.0,130.0,"7,9","2,3",
22,2022/01/01,2200 UTC,0,"998,4","998,4","997,8","207,5","28,5","19,7","31,3","28,5","20,1","19,4",59.0,51.0,59.0,92.0,"8,5","2,3",
23,2022/01/01,2300 UTC,0,"999,9","999,9","998,4","9,5","26,6","19,6","28,5","26,6","19,7","19,4",66.0,58.0,66.0,114.0,"8,3","1,5",
24,2022/01/02,0000 UTC,0,"1000,7","1000,7","999,9",,"25,2","20,5","26,6","25,2","20,5","19,6",75.0,66.0,75.0,135.0,"5,7","2,3",
25,2022/01/02,0100 UTC,0,"1001,6","1001,6","1000,7",,24,"20,4","25,2",24,"20,6","20,3",80.0,75.0,80.0,136.0,"6,6",2,
26,2022/01/02,0200 UTC,0,"1000,6","1001,8","1000,6",,"23,1","20,2",24,"23,1","20,4","20,2",84.0,80.0,84.0,109.0,"6,2","1,8",
27,2022/01/02,0300 UTC,0,"1000,6","1001,1","1000,5",,"22,7","20,1","23,1","22,7","20,3","20,1",86.0,84.0,85.0,78.0,"4,9","1,3",
28,2022/01/02,0400 UTC,0,"1000,5","1000,6","1000,4",,"22,5","20,1","22,9","22,5","20,4","20,1",87.0,85.0,86.0,98.0,"5,2",",7",
29,2022/01/02,0500 UTC,0,"1000,1","1000,5","1000,1",,"22,2","20,2","22,5","22,1","20,2",20,89.0,86.0,89.0,82.0,"3,2","1,4",
30,2022/01/02,0600 UTC,0,1000,"1000,1","999,9",,"21,9","19,4","22,5","21,8","20,2","19,4",89.0,85.0,86.0,128.0,"2,8",",6",
31,2022/01/02,0700 UTC,0,"999,7",1000,"999,6",,"21,5","19,8","21,9","21,4",20,"19,4",90.0,86.0,90.0,115.0,3,"1,1",
32,2022/01/02,0800 UTC,0,"999,6","999,7","999,6",,"21,7","19,7","21,8","21,4",20,"19,6",90.0,88.0,88.0,110.0,"2,6","1,2",
33,2022/01/02,0900 UTC,0,"999,7","999,7","999,5","30,3",22,"18,9","22,1","21,5","19,7","18,9",89.0,83.0,83.0,79.0,"2,7",1,
34,2022/01/02,1000 UTC,0,"1000,5","1000,5","999,7","469,3","25,3","19,1","25,3",22,"19,2","18,4",83.0,68.0,68.0,74.0,"3,1","1,2",
35,2022/01/02,1100 UTC,0,"1001,2","1001,2","1000,5","1300,4","27,7","20,1","28,1","25,3","20,4","18,7",68.0,59.0,63.0,158.0,"3,1",",8",
36,2022/01/02,1200 UTC,0,"1001,1","1001,3","1001,1","2059,8","31,4","19,1","31,4","27,8","20,8","18,1",64.0,48.0,48.0,133.0,"2,7",",6",
37,2022/01/02,1300 UTC,0,"1000,9","1001,2","1000,9","2627,8",32,"18,7","32,5","30,8","19,7","17,8",49.0,43.0,45.0,213.0,"3,9","1,1",
38,2022/01/02,1400 UTC,0,"1000,8","1001,1","1000,8","3050,8","34,1","20,1","34,1",32,"20,3","18,4",48.0,42.0,44.0,199.0,"2,8","1,2",
39,2022/01/02,1500 UTC,0,"1001,1","1001,1","1000,8","3416,6","35,5","21,8","35,5","33,5","21,8","18,6",48.0,40.0,45.0,229.0,"4,5","1,9",
40,2022/01/02,1600 UTC,0,"999,9","1001,1","999,9","3335,2","36,3","21,9","36,3","34,8","22,3","20,7",48.0,42.0,43.0,197.0,"5,7","1,5",
41,2022/01/02,1700 UTC,0,"999,6","999,9","999,3","2736,1","34,7","22,5","36,7","34,7",23,"20,6",50.0,40.0,49.0,149.0,5,"1,6",
42,2022/01/02,1800 UTC,0,"998,6","1000,1","998,5","885,9","30,5","21,4","34,7","30,5","22,8","21,2",61.0,49.0,58.0,150.0,"8,3","3,1",
43,2022/01/02,1900 UTC,",6","1004,4","1004,4","998,7","87,9",25,21,"30,5",25,"21,8","20,4",79.0,58.0,79.0,263.0,"15,7","3,7",
44,2022/01/02,2000 UTC,12,"1001,2","1005,1","1001,2","31,7","22,8","21,2","24,9",22,"21,6","20,7",94.0,79.0,90.0,150.0,"15,7","3,1",
45,2022/01/02,2100 UTC,0,"1002,4","1002,4","1000,9","450,1","23,7","20,8","23,8","22,8","21,3","20,8",90.0,84.0,84.0,25.0,"8,9","1,3",
46,2022/01/02,2200 UTC,0,"1002,4","1002,9","1002,3","75,2","23,4","20,7","23,9","23,3","21,1","20,5",86.0,82.0,85.0,80.0,"5,4","1,6",
47,2022/01/02,2300 UTC,0,"1002,5","1003,7","1001,8","4,5","23,2","20,2","23,8",23,"20,7",20,85.0,80.0,84.0,77.0,"8,3",1,
48,2022/01/03,0000 UTC,0,"1001,7","1002,6","1001,6",,"23,3","20,9","23,8","23,2",21,"20,3",87.0,83.0,86.0,89.0,"6,2","1,6",
49,2022/01/03,0100 UTC,0,"1003,1","1003,1","1001,7",,"23,2","20,9","23,6","23,1",21,"20,7",87.0,85.0,87.0,164.0,"6,2",",4",
50,2022/01/03,0200 UTC,0,"1002,6","1003,1","1002,6",,23,"20,8","23,2",23,"20,9","20,8",88.0,87.0,88.0,176.0,1,",3",
51,2022/01/03,0300 UTC,0,"1002,6","1002,7","1002,4",,"23,2","21,2","23,3","22,9","21,2","20,8",89.0,87.0,88.0,250.0,"2,5",1,
52,2022/01/03,0400 UTC,0,"1002,9","1003,2","1002,6",,"23,5","20,8","23,7","23,2","21,4","20,8",89.0,85.0,85.0,230.0,"4,6",",9",
53,2022/01/03,0500 UTC,0,"1002,3","1002,9","1002,3",,"23,8",20,"23,8","23,4","20,9","19,9",85.0,79.0,79.0,233.0,"3,1","1,1",
54,2022/01/03,0600 UTC,0,"1002,1","1002,4","1001,9",,"23,5","20,1","23,9","23,4","20,2","19,8",82.0,78.0,81.0,135.0,"2,6",",6",
55,2022/01/03,0700 UTC,0,"1002,5","1002,7","1002,1",,"23,2","20,2","23,5","23,1","20,4",20,84.0,81.0,83.0,109.0,"5,1",1,
56,2022/01/03,0800 UTC,0,"1003,1","1003,1","1002,5",,"23,4","20,4","23,4",23,"20,4","20,1",84.0,82.0,84.0,84.0,3,"1,1",
57,2022/01/03,0900 UTC,0,"1003,8","1003,8","1003,1","15,4","23,6","20,5","23,8","23,3","20,5","20,2",84.0,81.0,83.0,37.0,"2,3",",5",
58,2022/01/03,1000 UTC,0,"1004,3","1004,5","1003,8","230,2","24,1","21,3","24,1","23,5","21,4","20,5",86.0,83.0,84.0,95.0,"1,5",",4",
59,2022/01/03,1100 UTC,0,"1004,7","1004,7","1004,3","645,8","25,9","22,1","25,9","24,2","22,1",21,84.0,79.0,80.0,73.0,"1,5",",4",
60,2022/01/03,1200 UTC,0,"1004,3","1004,7","1004,3",1800,"28,5",22,"29,1","25,8","22,8","21,1",80.0,65.0,68.0,135.0,"2,3",",9",
61,2022/01/03,1300 UTC,0,"1004,2","1004,3","1004,1","2640,3","30,3","20,7","30,7","28,5","22,4","19,7",69.0,55.0,57.0,77.0,"2,9",1,
62,2022/01/03,1400 UTC,0,"1003,7","1004,2","1003,7","3257,8","31,2","20,4","31,6",30,"21,5","19,7",57.0,50.0,53.0,64.0,"3,6","1,1",
63,2022/01/03,1500 UTC,0,"1002,9","1003,7","1002,9","3627,7",32,"22,9","32,6","31,2","23,7","19,8",60.0,50.0,59.0,270.0,"5,3","2,3",
64,2022/01/03,1600 UTC,0,"1002,2","1002,9","1002,2","3819,9","34,3","23,1","34,3","31,9","23,6","21,7",59.0,51.0,52.0,243.0,"5,3","1,5",
65,2022/01/03,1700 UTC,0,"1001,8","1002,2","1001,7","2578,1","32,8","22,2","34,5","32,7","23,8","21,4",55.0,48.0,54.0,32.0,"4,7","1,4",
66,2022/01/03,1800 UTC,0,"1001,2","1001,8","1001,2","1960,1","33,3","22,8","34,9","32,1","23,9","21,4",58.0,50.0,54.0,118.0,"5,4",2,
67,2022/01/03,1900 UTC,0,"1000,6","1001,2","1000,6","2331,9","33,9","22,6","34,7","33,1","23,7","21,9",55.0,49.0,52.0,134.0,"6,7",2,
68,2022/01/03,2000 UTC,0,"1000,4","1000,6","1000,4","1133,2","32,5","21,3","33,9","32,3","22,5","21,1",55.0,51.0,52.0,121.0,"5,7",2,
69,2022/01/03,2100 UTC,0,"1000,2","1000,4","1000,1","1005,9","31,1","21,9","32,6","31,1","21,9","20,1",58.0,49.0,58.0,113.0,"6,3","2,3",
70,2022/01/03,2200 UTC,0,"1000,7","1000,8",1000,"274,8","28,7","21,9","31,1","28,7",23,"21,7",67.0,58.0,67.0,98.0,"7,9","2,1",
71,2022/01/03,2300 UTC,0,"1001,2","1001,2","1000,7","13,5","27,2","21,1","28,7","27,2","21,8","21,1",70.0,66.0,69.0,113.0,"6,5","2,2",
72,2022/01/04,0000 UTC,0,"1001,4","1001,5","1001,2",,"26,6","21,3","27,2","26,5","21,3","20,6",73.0,68.0,73.0,138.0,"5,6","1,6",
73,2022/01/04,0100 UTC,0,"1001,7","1001,7","1001,3",,26,"21,5","26,6",26,"21,6","21,1",76.0,73.0,76.0,126.0,"4,9",1,
74,2022/01/04,0200 UTC,0,"1001,6","1001,8","1001,6",,"25,4","22,1","26,1","25,4","22,1","21,5",82.0,76.0,82.0,110.0,"4,6","1,4",
75,2022/01/04,0300 UTC,0,"1001,2","1001,6",1001,,"25,2","22,4","25,5","25,2","22,4","22,1",84.0,82.0,84.0,77.0,"3,9","1,2",
76,2022/01/04,0400 UTC,0,"1000,4","1001,3","1000,4",,25,"22,6","25,6",25,"22,7","22,4",86.0,83.0,86.0,120.0,"3,6",1,
77,2022/01/04,0500 UTC,0,1000,"1000,5",1000,,"24,7","22,6",25,"24,7","22,7","22,6",88.0,86.0,88.0,131.0,"4,6","1,7",
78,2022/01/04,0600 UTC,0,"999,6",1000,"999,4",,"24,4","22,6","24,7","24,4","22,8","22,5",90.0,88.0,90.0,119.0,"4,6",",9",
79,2022/01/04,0700 UTC,0,1000,1000,"999,6",,"24,5","22,6","24,5","24,4","22,7","22,5",90.0,89.0,89.0,116.0,"2,4",",8",
80,2022/01/04,0800 UTC,0,"1000,6","1000,6",1000,,"24,5","22,7","24,6","24,3","22,8","22,5",90.0,89.0,90.0,355.0,"1,9",",6",
81,2022/01/04,0900 UTC,",2","1001,1","1001,1","1000,7","3,5","24,4",23,"24,5","24,2",23,"22,7",92.0,90.0,92.0,309.0,"1,1",",7",
82,2022/01/04,1000 UTC,",2","1001,2","1001,2","1001,1","104,8","24,7","23,5","24,7","24,4","23,5",23,93.0,92.0,93.0,224.0,"1,6",",8",
83,2022/01/04,1100 UTC,0,"1001,6","1001,6","1001,2","239,1","25,3","23,3","25,5","24,7","23,7","23,2",93.0,88.0,89.0,266.0,"3,1","1,1",
84,2022/01/04,1200 UTC,0,"1001,7","1001,7","1001,6",338,"25,6","22,9","25,6","25,3","23,6","22,7",89.0,85.0,85.0,271.0,4,"1,1",
85,2022/01/04,1300 UTC,",2","1001,9","1002,1","1001,7","605,1","26,1","22,8","26,2","25,6","23,3","22,3",85.0,81.0,82.0,277.0,"3,1","1,1",
86,2022/01/04,1400 UTC,0,"1001,7","1002,1","1001,6",1249,"26,7",22,27,"26,1","23,3",22,82.0,75.0,75.0,254.0,"3,4","1,5",
87,2022/01/04,1500 UTC,0,"1001,2","1001,7","1001,1","1421,3",27,"20,9","27,6","26,6","22,1","20,4",75.0,66.0,70.0,257.0,"3,9","1,6",
88,2022/01/04,1600 UTC,0,"1000,2","1001,2","1000,2","1181,1","27,4","21,6","27,4","26,8","21,6","20,5",72.0,68.0,70.0,256.0,"3,9","1,2",
89,2022/01/04,1700 UTC,0,"999,4","1000,2","999,4","1213,9","27,9","19,9",28,"27,4","21,7","19,1",71.0,59.0,62.0,325.0,"3,3","1,2",
90,2022/01/04,1800 UTC,0,998,"999,4",998,"1676,8",29,"19,3","29,5","27,9","20,6","17,7",63.0,51.0,56.0,275.0,"2,8",",7",
91,2022/01/04,1900 UTC,0,"998,1","998,2","997,7","1359,2","29,5","20,8","30,2","28,8","21,5","17,4",61.0,49.0,60.0,276.0,"3,5","1,4",
92,2022/01/04,2000 UTC,0,"997,7","998,1","997,7","1033,7","28,3","20,3","30,6","28,2","21,3","19,3",62.0,54.0,62.0,154.0,"3,6",",9",
93,2022/01/04,2100 UTC,0,998,998,"997,6","360,5","27,5","20,2","28,3","27,5","20,6","19,2",64.0,59.0,64.0,147.0,"3,3",1,
94,2022/01/04,2200 UTC,0,"997,9","998,2","997,9","125,2","26,8","19,8","27,5","26,8","20,4","19,6",66.0,64.0,65.0,113.0,"4,2",",8",
95,2022/01/04,2300 UTC,0,"998,2","998,2","997,8","8,5","25,9",21,"26,8","25,9",21,"19,8",74.0,65.0,74.0,123.0,"4,9","1,4",
96,2022/01/05,0000 UTC,0,999,999,"998,2",,"25,4","21,8",26,"25,4","21,8",21,81.0,74.0,81.0,100.0,"4,9","1,2",
97,2022/01/05,0100 UTC,0,"999,2","999,2",999,,"24,7","21,9","25,5","24,7","22,1","21,8",85.0,80.0,85.0,96.0,"4,9","1,1",
98,2022/01/05,0200 UTC,0,999,"999,2","998,9",,"24,2","22,1","24,7","24,1","22,1","21,9",88.0,85.0,88.0,78.0,"3,5","1,1",
99,2022/01/05,0300 UTC,0,"998,8",999,"998,7",,"23,8","22,2","24,3","23,7","22,3",22,91.0,88.0,91.0,304.0,3,",8",
100,2022/01/05,0400 UTC,0,"997,6","998,8","997,6",,"23,9","22,4","23,9","23,8","22,4","22,2",92.0,91.0,91.0,97.0,"1,1",",6",
101,2022/01/05,0500 UTC,0,"996,8","997,6","996,8",,"23,5","22,1","23,9","23,5","22,4","22,1",92.0,91.0,92.0,85.0,"1,5",",7",
102,2022/01/05,0600 UTC,0,997,"997,1","996,7",,"23,1",22,"23,5",23,"22,1","21,7",93.0,92.0,93.0,348.0,"1,5",",3",
103,2022/01/05,0700 UTC,0,"997,2","997,2","996,8",,"23,4","22,1","23,4","23,1","22,2",22,93.0,92.0,92.0,25.0,"1,2",",5",
104,2022/01/05,0800 UTC,0,"997,7","997,7","997,2",,"23,8","22,4","23,8","23,3","22,4",22,92.0,92.0,92.0,188.0,"1,8",",3",
105,2022/01/05,0900 UTC,0,"998,6","998,6","997,7","4,9","24,1","22,5","24,1","23,8","22,6","22,4",92.0,90.0,91.0,205.0,"2,2",",3",
106,2022/01/05,1000 UTC,0,"999,3","999,3","998,6","70,3","24,7",23,"24,7","24,1",23,"22,5",91.0,90.0,90.0,201.0,"2,9",",7",
107,2022/01/05,1100 UTC,17,1000,"1000,1","999,3","131,1","23,2","22,4","25,2","22,5",23,"20,9",95.0,88.0,95.0,200.0,"7,9",",7",
108,2022/01/05,1200 UTC,"2,8","1000,3","1000,4",1000,"159,8",23,"22,3","23,4","21,1","22,6","20,3",96.0,94.0,96.0,354.0,"7,7",",9",
109,2022/01/05,1300 UTC,0,"1001,2","1001,2","1000,3","594,1","24,5","23,1","24,5",23,"23,3","22,3",96.0,92.0,92.0,157.0,"4,8","1,3",
110,2022/01/05,1400 UTC,0,"1001,3","1001,4","1001,2","1014,1","25,2","22,8","25,2","24,4","23,2","22,7",92.0,86.0,86.0,158.0,"5,8","1,8",
111,2022/01/05,1500 UTC,0,"1001,9","1001,9","1001,2","1075,1","23,7","20,9","26,3","23,7","23,2","20,5",87.0,77.0,85.0,206.0,12,"3,6",
112,2022/01/05,1600 UTC,19,"1001,6","1002,1","1001,3","318,6","22,4","21,7","23,7","21,3","21,8","20,3",96.0,85.0,96.0,210.0,12,"2,6",
113,2022/01/05,1700 UTC,"7,6","1002,1","1002,2","1001,6","393,2","22,2","21,5","22,4","21,8","21,6","21,1",96.0,95.0,96.0,169.0,"10,4","1,7",
114,2022/01/05,1800 UTC,"4,4","1002,3","1002,4",1002,"370,3",22,"21,4","22,4","21,9","21,7","21,3",96.0,96.0,96.0,162.0,"6,7","2,2",
115,2022/01/05,1900 UTC,"1,4","1002,8","1002,8","1002,4","327,3","21,6","20,8","22,1","21,6","21,5","20,8",96.0,96.0,96.0,160.0,"6,9",2,
116,2022/01/05,2000 UTC,",4","1002,9",1003,"1002,8","260,5","21,3","20,5","21,6","21,3","20,8","20,4",96.0,95.0,95.0,156.0,"8,8","2,2",
117,2022/01/05,2100 UTC,",2","1003,4","1003,4","1002,9","132,9","21,1","20,1","21,3","21,1","20,4",20,95.0,93.0,94.0,159.0,"8,8","1,9",
118,2022/01/05,2200 UTC,",2","1004,1","1004,1","1003,4","134,1","21,1","19,7","21,1","20,7","20,1","19,7",94.0,92.0,92.0,155.0,"7,5","1,6",
119,2022/01/05,2300 UTC,",4","1004,9","1004,9","1004,1","16,9","20,7","19,6","21,1","20,5","19,7","19,3",93.0,92.0,93.0,160.0,"6,3","1,4",
