,data,internacoes
0,2019-10-25,1
1,2019-10-31,1
2,2019-11-02,1
3,2019-11-24,1
4,2019-11-27,2
5,2019-11-28,3
6,2019-11-29,2
7,2019-11-30,1
8,2019-12-01,3
9,2019-12-02,1
10,2019-12-03,1
11,2019-12-05,3
12,2019-12-06,1
13,2019-12-07,2
14,2019-12-09,4
15,2019-12-11,2
16,2019-12-13,4
17,2019-12-14,1
18,2019-12-15,1
19,2019-12-16,2
20,2019-12-17,2
21,2019-12-18,2
22,2019-12-19,3
23,2019-12-20,7
24,2019-12-21,7
25,2019-12-22,4
26,2019-12-23,7
27,2019-12-24,6
28,2019-12-25,4
29,2019-12-26,1
30,2019-12-27,5
31,2019-12-28,4
32,2019-12-29,1
33,2019-12-30,2
34,2019-12-31,3
35,2020-01-01,7
36,2020-01-03,4
37,2020-01-04,4
38,2020-01-05,2
39,2020-01-06,4
40,2020-01-07,7
41,2020-01-08,2
42,2020-01-09,3
43,2020-01-10,5
44,2020-01-11,4
45,2020-01-12,3
46,2020-01-13,4
47,2020-01-14,2
48,2020-01-15,2
49,2020-01-16,4
50,2020-01-17,2
51,2020-01-18,1
52,2020-01-19,4
53,2020-01-20,7
54,2020-01-21,3
55,2020-01-22,1
56,2020-01-23,2
57,2020-01-24,1
58,2020-01-26,1
59,2020-01-27,4
60,2020-01-28,2
61,2020-01-29,5
62,2020-01-30,4
63,2020-01-31,4
64,2020-02-01,3
65,2020-02-02,1
66,2020-02-03,3
67,2020-02-04,5
68,2020-02-05,2
69,2020-02-06,2
70,2020-02-07,3
71,2020-02-08,1
72,2020-02-10,5
73,2020-02-11,1
74,2020-02-12,2
75,2020-02-13,3
76,2020-02-14,3
77,2020-02-15,1
78,2020-02-16,2
79,2020-02-17,4
80,2020-02-18,5
81,2020-02-19,6
82,2020-02-20,4
83,2020-02-21,5
84,2020-02-22,3
85,2020-02-23,1
86,2020-02-25,4
87,2020-02-26,2
88,2020-02-27,3
89,2020-02-28,3
90,2020-02-29,2
91,2020-03-01,3
92,2020-03-02,2
93,2020-03-03,2
94,2020-03-04,2
95,2020-03-05,6
96,2020-03-06,4
97,2020-03-07,3
98,2020-03-09,5
99,2020-03-10,6
100,2020-03-11,4
101,2020-03-12,5
102,2020-03-13,5
103,2020-03-14,4
104,2020-03-15,1
105,2020-03-16,3
106,2020-03-17,5
107,2020-03-18,4
108,2020-03-19,4
109,2020-03-20,3
110,2020-03-21,2
111,2020-03-22,3
112,2020-03-23,3
113,2020-03-24,5
114,2020-03-25,1
115,2020-03-26,2
116,2020-03-27,3
117,2020-03-29,5
118,2020-03-30,4
119,2020-03-31,7
120,2020-04-01,5
121,2020-04-02,8
122,2020-04-03,3
123,2020-04-04,8
124,2020-04-05,4
125,2020-04-06,4
126,2020-04-07,6
127,2020-04-08,1
128,2020-04-09,5
129,2020-04-10,3
130,2020-04-11,5
131,2020-04-12,3
